容쯖reation_time,post_owner.id,post_owner.name,post_owner.username,id,media_id,tags,creation_time_tw
2025-05-22 12:41:42+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,887441980591579,887441980591579,"{'0': '886630310283525', '1': '2744084379272491'}",2025-05-22 20:41:42+08:00
2025-05-27 13:06:42+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,832709979802214,832709979802214,{'0': '2076078599829251'},2025-05-27 21:06:42+08:00
2025-06-01 11:18:56+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,937020738995342,937020738995342,"{'0': '886630310283525', '1': '1480649276814637', '2': '2076078599829251', '3': '2744084379272491', '4': '1123837602416404'}",2025-06-01 19:18:56+08:00
2025-06-02 13:50:00+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,1491360489217220,1491360489217220,"{'0': '886630310283525', '1': '2744084379272491'}",2025-06-02 21:50:00+08:00
2025-06-07 07:19:46+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,1222963612741663,1222963612741663,{'0': '2076078599829251'},2025-06-07 15:19:46+08:00
2025-06-10 12:19:06+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,3070349943136642,3070349943136642,"{'0': '1480649276814637', '1': '2076078599829251', '2': '886630310283525', '3': '2744084379272491', '4': '794346419447045'}",2025-06-10 20:19:06+08:00
2025-06-11 05:26:45+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,1236998711728908,1236998711728908,{'0': '2509803219218699'},2025-06-11 13:26:45+08:00
2025-06-13 05:05:48+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,1451131079866087,1451131079866087,{'0': '894795833094649'},2025-06-13 13:05:48+08:00
2025-06-16 12:28:43+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,1681781979896824,1681781979896824,"{'0': '886630310283525', '1': '2744084379272491'}",2025-06-16 20:28:43+08:00
2025-06-17 12:53:49+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,1112257187617207,1112257187617207,{'0': '2076078599829251'},2025-06-17 20:53:49+08:00
2025-06-18 13:27:06+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,875951528552719,875951528552719,{'0': '2509803219218699'},2025-06-18 21:27:06+08:00
2025-06-19 12:18:17+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,2414545895670035,2414545895670035,"{'0': '886630310283525', '1': '2744084379272491'}",2025-06-19 20:18:17+08:00
2025-06-21 13:36:42+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,1999191190627095,1999191190627095,{'0': 'non_public_1261203749167722'},2025-06-21 21:36:42+08:00
2025-06-23 14:46:23+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,893512403324163,893512403324163,{'0': '876187815381497'},2025-06-23 22:46:23+08:00
2025-06-30 13:04:15+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,2021952761712678,2021952761712678,"{'0': '2509803219218699', '1': '2744084379272491'}",2025-06-30 21:04:15+08:00
2025-07-01 10:00:12+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,1620936159095392,1620936159095392,"{'0': '1646188756748581', '1': '1597768168307038', '2': '1481455056878208'}",2025-07-01 18:00:12+08:00
2025-07-02 03:30:00+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,1274625918047692,1274625918047692,"{'0': '2509803219218699', '1': '898650426237026'}",2025-07-02 11:30:00+08:00
2025-07-03 07:17:33+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,1453769139690849,1453769139690849,{'0': '2076078599829251'},2025-07-03 15:17:33+08:00
2025-07-04 03:39:41+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,1690735582304536,1690735582304536,{'0': 'non_public_1261203749167722'},2025-07-04 11:39:41+08:00
2025-07-08 13:08:21+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,894466203202373,894466203202373,"{'0': '2509803219218699', '1': '2744084379272491'}",2025-07-08 21:08:21+08:00
2025-07-14 12:46:08+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,915145001450876,915145001450876,"{'0': '1569191510952471', '1': '2744084379272491'}",2025-07-14 20:46:08+08:00
2025-07-17 10:18:52+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,1863330340983336,1863330340983336,"{'0': '1569191510952471', '1': '2509803219218699'}",2025-07-17 18:18:52+08:00
2025-07-20 12:12:34+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,860974736929047,860974736929047,{'0': '2076078599829251'},2025-07-20 20:12:34+08:00
2025-07-21 12:31:41+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,3830073283955335,3830073283955335,{'0': '1597768168307038'},2025-07-21 20:31:41+08:00
2025-07-27 13:29:31+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,1438565731197009,1438565731197009,{'0': '2076078599829251'},2025-07-27 21:29:31+08:00
2025-07-29 03:31:42+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,1658048125565962,1658048125565962,{'0': '2744084379272491'},2025-07-29 11:31:42+08:00
2025-08-01 13:00:00+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,948555270930056,948555270930056,{'0': '2509803219218699'},2025-08-01 21:00:00+08:00
2025-08-03 13:04:06+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,3285569328277867,3285569328277867,{'0': '2509803219218699'},2025-08-03 21:04:06+08:00
2025-08-07 10:39:30+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,919550677305961,919550677305961,"{'0': '2509803219218699', '1': '886630310283525', '2': 'non_public_1261203749167722'}",2025-08-07 18:39:30+08:00
2025-08-12 06:43:37+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,1617982175867901,1617982175867901,"{'0': '2509803219218699', '1': '2744084379272491'}",2025-08-12 14:43:37+08:00
2025-08-15 11:17:33+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,1662377711789086,1662377711789086,{'0': '1271232218179665'},2025-08-15 19:17:33+08:00
2025-08-18 07:51:18+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,740128832230594,740128832230594,"{'0': '886630310283525', '1': '2744084379272491'}",2025-08-18 15:51:18+08:00
2025-08-19 07:13:45+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,2701861606835277,2701861606835277,{'0': '1718382072677429'},2025-08-19 15:13:45+08:00
2025-08-20 13:30:30+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,1086809936905326,1086809936905326,{'0': '2509803219218699'},2025-08-20 21:30:30+08:00
2025-08-21 11:04:32+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,1396086185320317,1396086185320317,{'0': '2076078599829251'},2025-08-21 19:04:32+08:00
2025-08-31 05:50:03+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,1816075949104882,1816075949104882,{'0': '2076078599829251'},2025-08-31 13:50:03+08:00
2025-09-05 12:30:44+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,852891227751265,852891227751265,{'0': '592732689937468'},2025-09-05 20:30:44+08:00
2025-09-08 13:59:08+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,892104327009856,892104327009856,{'0': '2076078599829251'},2025-09-08 21:59:08+08:00
2025-09-09 12:34:29+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,2340387799706685,2340387799706685,{'0': '2744084379272491'},2025-09-09 20:34:29+08:00
2025-09-12 10:50:13+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,1648050186369112,1648050186369112,{'0': '2076078599829251'},2025-09-12 18:50:13+08:00
2025-09-15 13:22:31+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,1202758112008536,1202758112008536,"{'0': '25334290452915261', '1': '2744084379272491', '2': '742302085026709'}",2025-09-15 21:22:31+08:00
2025-09-16 12:59:41+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,1134962951982974,1134962951982974,"{'0': 'non_public_2332017330615623', '1': '592732689937468'}",2025-09-16 20:59:41+08:00
2025-09-18 13:01:58+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,1203192395336337,1203192395336337,{'0': 'non_public_1271473854827180'},2025-09-18 21:01:58+08:00
2025-09-22 12:56:18+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,1263298052324856,1263298052324856,"{'0': '25334290452915261', '1': '1037079651715379', '2': '2076078599829251', '3': 'non_public_690116320731200'}",2025-09-22 20:56:18+08:00
2025-09-23 13:13:43+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,858478660351540,858478660351540,"{'0': '4178664502394348', '1': '592732689937468', '2': '465906659416116'}",2025-09-23 21:13:43+08:00
2025-09-26 07:38:30+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,2176351706517013,2176351706517013,{'0': '25334290452915261'},2025-09-26 15:38:30+08:00
2025-09-29 14:31:28+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,4488788888073933,4488788888073933,{'0': '2076078599829251'},2025-09-29 22:31:28+08:00
2025-09-30 13:59:01+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,907657121955492,907657121955492,{'0': '25334290452915261'},2025-09-30 21:59:01+08:00
2025-10-01 11:05:37+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,2809043019442179,2809043019442179,{'0': '2744084379272491'},2025-10-01 19:05:37+08:00
2025-10-01 13:13:01+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,898222439845068,898222439845068,{'0': 'non_public_2332017330615623'},2025-10-01 21:13:01+08:00
2025-10-02 13:34:32+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,919663150531202,919663150531202,"{'0': '2509803219218699', '1': '2744084379272491'}",2025-10-02 21:34:32+08:00
2025-10-04 13:37:04+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,1382238919785466,1382238919785466,"{'0': 'non_public_2332017330615623', '1': '2509803219218699', '2': '2744084379272491'}",2025-10-04 21:37:04+08:00
2025-10-06 15:15:04+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,932016279250860,932016279250860,{'0': '2744084379272491'},2025-10-06 23:15:04+08:00
2025-10-16 04:20:13+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,2091311538434587,2091311538434587,"{'0': '25334290452915261', '1': '2076078599829251'}",2025-10-16 12:20:13+08:00
2025-10-18 05:43:56+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,1419828139601673,1419828139601673,{'0': '2744084379272491'},2025-10-18 13:43:56+08:00
2025-10-21 13:52:03+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,1406619427106032,1406619427106032,"{'0': '2509803219218699', '1': '2744084379272491'}",2025-10-21 21:52:03+08:00
2025-10-26 07:12:48+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,1590215892304014,1590215892304014,{'0': '2744084379272491'},2025-10-26 15:12:48+08:00
2025-11-08 14:19:30+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,2555292398277843,2555292398277843,{'0': '2076078599829251'},2025-11-08 22:19:30+08:00
2025-11-09 14:37:07+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,1283706357150724,1283706357150724,"{'0': '2509803219218699', '1': '2744084379272491'}",2025-11-09 22:37:07+08:00
2025-11-10 13:49:15+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,881959641475868,881959641475868,"{'0': '25334290452915261', '1': 'non_public_2332017330615623', '2': '2076078599829251'}",2025-11-10 21:49:15+08:00
2025-11-14 13:51:05+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,859371146926458,859371146926458,{'0': '1854001848625021'},2025-11-14 21:51:05+08:00
2025-11-15 04:29:24+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,1624422105578077,1624422105578077,{'0': '2744084379272491'},2025-11-15 12:29:24+08:00
2025-11-16 05:00:00+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,745383374998348,745383374998348,{'0': '1123837602416404'},2025-11-16 13:00:00+08:00
2025-11-18 14:34:39+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,1438595777792156,1438595777792156,"{'0': '1219365370043475', '1': '886630310283525', '2': '2744084379272491', '3': '1123837602416404'}",2025-11-18 22:34:39+08:00
2025-11-20 12:17:51+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,916777450797375,916777450797375,"{'0': '2509803219218699', '1': '2744084379272491'}",2025-11-20 20:17:51+08:00
2025-11-21 14:23:14+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,1401318658036145,1401318658036145,{'0': '2744084379272491'},2025-11-21 22:23:14+08:00
2025-11-23 13:12:34+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,2407781882975024,2407781882975024,{'0': '3983785375170910'},2025-11-23 21:12:34+08:00
2025-11-24 13:00:00+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,2423468994780317,2423468994780317,{'0': '2036258533972494'},2025-11-24 21:00:00+08:00
2025-11-25 10:37:08+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,770382156107916,770382156107916,"{'0': '2509803219218699', '1': '2744084379272491'}",2025-11-25 18:37:08+08:00
2025-11-26 12:40:24+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,3242143709293545,3242143709293545,{'0': '2036258533972494'},2025-11-26 20:40:24+08:00
2025-11-27 12:57:14+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,2048344629278625,2048344629278625,{'0': '2509803219218699'},2025-11-27 20:57:14+08:00
2025-11-29 06:04:24+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,1597286044522431,1597286044522431,"{'0': '1625802932103409', '1': '886630310283525', '2': '3983785375170910', '3': '2744084379272491'}",2025-11-29 14:04:24+08:00
2025-11-30 13:08:23+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,903423629072880,903423629072880,"{'0': '2509803219218699', '1': '2744084379272491'}",2025-11-30 21:08:23+08:00
2025-12-01 13:10:17+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,4101093240035204,4101093240035204,"{'0': '2036258533972494', '1': '2076078599829251'}",2025-12-01 21:10:17+08:00
2025-12-03 13:11:19+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,1233426611457865,1233426611457865,{'0': '592732689937468'},2025-12-03 21:11:19+08:00
2025-12-05 04:00:00+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,1591557015311596,1591557015311596,"{'0': '1975222666724907', '1': '794346419447045'}",2025-12-05 12:00:00+08:00
2025-12-06 12:54:28+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,1595865125067574,1595865125067574,{'0': '2076078599829251'},2025-12-06 20:54:28+08:00
2025-12-09 13:18:39+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,1516126789491975,1516126789491975,{'0': '1718382072677429'},2025-12-09 21:18:39+08:00
2025-12-12 13:16:22+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,1408516334089301,1408516334089301,"{'0': '734594492568906', '1': 'non_public_1151529236892446', '2': '2076078599829251', '3': 'non_public_1261203749167722', '4': '886630310283525', '5': '2744084379272491'}",2025-12-12 21:16:22+08:00
2025-12-14 13:22:58+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,1822787778379838,1822787778379838,"{'0': '1219365370043475', '1': '886630310283525', '2': '2744084379272491'}",2025-12-14 21:22:58+08:00
2025-12-23 13:21:13+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,1620279605646844,1620279605646844,"{'0': '1225510919537830', '1': '2509803219218699'}",2025-12-23 21:21:13+08:00
2025-12-28 14:32:22+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,879601131553019,879601131553019,{'0': '1377316580386100'},2025-12-28 22:32:22+08:00
2025-12-30 12:59:26+00:00,1469220084020537,游꿜Davio游꿜,davio_magic,1410430440071085,1410430440071085,"{'0': '1377316580386100', '1': '1225510919537830', '2': '2509803219218699'}",2025-12-30 20:59:26+08:00
